Country,Name,Club,Position,Games,Goals
Andorra,Melissa Dougherty,FC Santa Coloma,defender,49,45
Solomon Islands,Gregory Schmidt,Kossa,defender,64,71
Tanzania,Ashley Pruitt,Kagera Sugar,midfielder,58,27
Bolivia,Robert Todd,Oriente Petrolero,midfielder,56,55
Palau,Kimberly Andrews,Bulk Patrol,goalkeeper,81,-106
Korea (South),Javier Zuniga,Pohang Steelers,goalkeeper,62,-66
Indonesia,Thomas Carey,Arema FC,defender,70,55
Micronesia,Jeremy Banks,Ulithi,defender,67,35
Luxembourg,Alicia Jackson,Progres Niederkorn,forward,67,21
Slovakia,Alicia Garcia,Zemplin Michalovce,goalkeeper,61,-46
Greece,Jessica Edwards,Panathinaikos,defender,84,47
Norway,Theodore Cruz,Lillestrom,goalkeeper,58,-69
Saint Vincent and the Grenadines,John Lewis,Layou,defender,60,47
Cuba,Randall Perez,FC Camaguey,forward,58,89
Romania,Kevin Obrien,Farul Constanta,forward,56,54
Croatia,Emily Taylor,Dinamo Zagreb,forward,70,60
Tonga,Gary Wong,Kolofo'ou,midfielder,51,15
Serbia,Russell Hill,Cukaricki,defender,74,86
El Salvador,Christopher Shannon,Aguila,forward,64,96
Haiti,Jose Young,Cavaly,defender,57,36
Antigua and Barbuda,Eric Castro,Parham FC,midfielder,60,87
Argentina,Brady Malone,River Plate,defender,61,62
Indonesia,Joseph Mcneil,Bali United,goalkeeper,59,-2
Kenya,Rebecca Hunter,Gor Mahia,forward,52,59
Central African Republic,Shelby Hill,ASDR,goalkeeper,60,-57
Moldova,Jay Potts,Petrocub,defender,35,41
Burkina Faso,Ryan Mcintyre,Rahimo FC,midfielder,59,77
Slovakia,Valerie Ponce,Zemplin Michalovce,goalkeeper,65,-69
Mexico,Abigail Holmes,Tigres,goalkeeper,63,-53
Finland,Christopher Johnson,Inter Turku,midfielder,54,38
Argentina,Catherine Powers,Estudiantes,goalkeeper,55,-66
Brazil,Sharon Mitchell,Santos,forward,62,61
Namibia,Kylie Johnson,African Stars,goalkeeper,64,-10
Antigua and Barbuda,Marissa Rose,Hoppers FC,defender,68,78
Kuwait,Leslie Barnett,Al Jahra,goalkeeper,72,-48
United Kingdom,Aaron Sanders,Leicester,goalkeeper,41,-21
El Salvador,Jason Jordan,Jocoro,midfielder,64,43
Bahamas,Lindsey Lutz,Cavalier FC,defender,68,46
Sao Tome and Principe,Raymond Donovan,FC Neves,midfielder,55,31
Saint Lucia,Christopher Gilbert,Anse La Raye,defender,49,56
South Sudan,Andrew Fletcher,Atlabara,goalkeeper,48,-31
Nauru,Danielle King,Yaren,forward,66,48
Slovenia,Carl Weber,Olimpija Ljubljana,goalkeeper,64,-75
Azerbaijan,Rachel Tucker,Sabah,defender,65,32
China,Michael Wilson,Shandong Taishan,forward,51,24
Belize,Andrew Preston,Verdes FC,forward,68,64
Belize,Patricia Jackson,Wagiya FC,defender,75,45
Spain,Tara Moon PhD,Sevilla,defender,71,52
New Zealand,Chelsea Butler,Waitakere United,defender,47,61
Dominica,Bradley Ray,South East FC,goalkeeper,52,-87
Senegal,Danielle Maynard,Generation Foot,midfielder,68,72
Botswana,Kimberly Armstrong,Security Systems,goalkeeper,77,-65
South Sudan,John Mcmahon,Al Rabita Juba,defender,68,52
Latvia,Garrett Whitaker,Riga FC,goalkeeper,66,-60
Romania,Natalie Mitchell,Rapid Bucuresti,midfielder,63,45
Guinea,Jeremy Wilson,Horoya,forward,93,68
Gambia,Ryan Ramirez,Gamtel FC,forward,61,94
Eswatini,John Clayton,Mbabane Swallows,defender,59,22
Antigua and Barbuda,Margaret Palmer,Hoppers FC,forward,71,62
Brazil,George Gonzalez,Flamengo,forward,66,32
Canada,Charles Powell,Toronto FC,defender,51,56
Mongolia,Mary Nicholson,Deren,goalkeeper,63,-20
Ethiopia,Olivia May,Adama City,midfielder,51,47
Norway,Richard Green,Brann,defender,52,81
Dominican Republic,Anthony Rivera,Barcelona Atletico,goalkeeper,72,-34
Japan,Nichole Stevens,FC Tokyo,defender,72,47
Hungary,Thomas Williams,Ujpest,defender,46,48
Zimbabwe,Ian Campbell,Ngezi Platinum,midfielder,63,34
Croatia,Elizabeth Terrell,Gorica,forward,50,52
Papua New Guinea,Joel Gonzalez,Morobe Wawens,defender,61,63
Jordan,Robin Young,Al Hussein,goalkeeper,47,-57
Fiji,Tommy Stanley,Lautoka FC,midfielder,59,76
United States,John Roberts,Atlanta United,defender,67,28
Belgium,Jason Moore,Gent,defender,61,47
Mauritania,April Villa,Nouadhibou,goalkeeper,54,-17
Morocco,Tammy Lopez,Raja Casablanca,midfielder,83,43
Egypt,Henry Mendez,Pyramids FC,defender,69,61
Barbados,Nathan Lyons,Bridgetown FC,defender,61,39
Kazakhstan,Meredith Jackson,Ordabasy,forward,48,91
Estonia,Luke Becker,Levadia Tallinn,defender,59,23
Sri Lanka,Emily Rasmussen,Blue Star,forward,76,59
Palau,Laura George,Lyon FC,midfielder,57,49
Samoa,Patricia Munoz,Moataa,midfielder,62,42
South Sudan,Mark Drake,Al Merreikh Juba,defender,72,22
Morocco,Stephanie Williams,Raja Casablanca,midfielder,60,52
Bhutan,Patricia Thomas,Druk United,forward,60,43
United States,Sarah Gilmore,Atlanta United,goalkeeper,71,-58
Haiti,Dennis Smith,FICA,midfielder,65,44
Thailand,Sean Gordon,Ratchaburi,defender,70,45
Iraq,Nathaniel Dean,Al Zawraa,goalkeeper,62,-20
Solomon Islands,William White,Laugu United,goalkeeper,54,-69
Botswana,Aaron Hodge,Security Systems,midfielder,65,54
Solomon Islands,Douglas Daniels,Central Coast,midfielder,39,19
Papua New Guinea,Jermaine Moore,Morobe Wawens,forward,75,49
Sudan,Dawn Williams,Al Ahly Shendi,forward,43,59
Brazil,Dr. Michael Hess,Gremio,midfielder,79,36
Vietnam,Nicholas Rodriguez,Binh Duong,forward,55,54
Mexico,Shannon Fox,Monterrey,goalkeeper,57,-61
Rwanda,Kelly Barber,Police,goalkeeper,44,-48
Palau,Rebecca Roberts,Bulk Patrol,forward,66,44
Lithuania,Jocelyn Powers,Kauno Zalgiris,forward,59,62
Slovenia,Jonathan Ruiz,Domzale,forward,68,52
Saudi Arabia,Melissa French,Al Ahli,defender,72,51
Grenada,Jordan Baker,Paradise FC International,defender,57,29
Turkey,Brian Mcgrath,Fenerbahce,defender,63,73
Ecuador,Tiffany Gilbert,Emelec,midfielder,88,1
Croatia,Johnny Green,Hajduk Split,goalkeeper,60,-44
Cambodia,Melinda Baker,Kirivong Sok Sen Chey,goalkeeper,66,-19
Bahrain,Donna Ortiz,Al-Muharraq,forward,55,23
South Africa,Curtis Hill,Cape Town City,midfielder,67,19
Rwanda,James Jackson,Rayon Sports,defender,65,52
India,Bryan Rodriguez,ATK Mohun Bagan,forward,46,30
Djibouti,Cindy Powell,AS Port,forward,62,52
Saint Vincent and the Grenadines,John Allen,Sion Hill,midfielder,77,78
Ghana,Natalie Mooney,Hearts of Oak,goalkeeper,33,-34
Rwanda,Kayla Davidson,Bugesera,midfielder,52,102
Egypt,Juan Oconnor,Ceramica Cleopatra,midfielder,66,63
Mozambique,John Gordon,Ferroviario Beira,forward,44,56
Yemen,Jennifer Jackson,Al Ahli Sanaa,midfielder,57,34
Micronesia,Nathan Russo,Pohnpei,goalkeeper,56,-58
Finland,Eric Smith,SJK,midfielder,55,60
Zambia,Debbie Johnson,Red Arrows,goalkeeper,63,-61
Azerbaijan,Carol Barnes,Kapaz,goalkeeper,58,-34
Syria,Samantha Gonzales,Al Wahda,defender,47,39
Eswatini,Joe Holmes,Malanti Chiefs,forward,62,105
Korea (North),April Fox,Pyongyang City,midfielder,50,55
Argentina,Jessica Bauer,San Lorenzo,forward,51,19
Laos,Gregory Adams III,Savannakhet,forward,51,47
Equatorial Guinea,Tracy Mejia,Sony de Ela Nguema,midfielder,82,32
Azerbaijan,Regina Young,Neftchi Baku,midfielder,68,50
Jamaica,John Sanchez,Harbour View,midfielder,76,28
Bahrain,Renee Stanley,East Riffa,forward,69,64
Micronesia,Jillian Bernard,Ulithi,defender,54,33
Australia,Michael Hart,Perth Glory,midfielder,58,90
Benin,Alexander Park,Requins de l'Atlantique,defender,55,82
Cyprus,Patricia Smith,AEK Larnaca,midfielder,63,74
Cyprus,John Ferguson,AEL Limassol,defender,68,4
Kazakhstan,Toni Baker,Shakhter Karagandy,forward,53,74
Botswana,Jeffrey Rodriguez,Orapa United,forward,64,27
Liechtenstein,Kathryn Blair,Balzers,midfielder,48,65
Dominica,Nichole Gutierrez,Dublanc FC,midfielder,60,64
Laos,Nancy Young,Chanthabouly,forward,64,7
Iran,Diane Sanchez,Tractor,defender,62,82
Mexico,Diana Carlson,Monterrey,goalkeeper,58,-26
Nauru,Cassandra Smith,Anetan,forward,48,44
Haiti,Kathleen Wong,Don Bosco,midfielder,51,48
Lesotho,Courtney Hanson,Bantu,defender,70,36
Botswana,Ashlee Mendez,Orapa United,goalkeeper,82,-62
Malta,Michael Yoder,Hamrun Spartans,forward,52,32
Niger,Kyle Higgins,ASFAN,midfielder,59,91
Sierra Leone,Ashley Merritt,Ports Authority,goalkeeper,61,-31
Nicaragua,Paula Wheeler,Real Esteli,midfielder,59,54
Greece,Fred Schultz,Aris,forward,52,67
Luxembourg,Jim Hill MD,UNA Strassen,midfielder,48,60
Mauritania,Stephanie Hancock,Gendrim,defender,64,27
Czech Republic,Roy Reyes,Slavia Prague,forward,78,42
Greece,Ernest Norman,OFI Crete,forward,62,58
Pakistan,Matthew Moreno,WAPDA,midfielder,69,50
Qatar,Joseph Woodard,Qatar SC,goalkeeper,49,-54
Netherlands,Katherine Smith,AZ Alkmaar,goalkeeper,76,-48
Gambia,Craig Martinez,Real de Banjul,goalkeeper,83,-25
Haiti,Antonio Woodard,Don Bosco,defender,65,53
Tuvalu,Mr. John Pierce,Funafuti,defender,70,43
Austria,Terrance Hall,Sturm Graz,midfielder,49,56
Ethiopia,Debbie Greene,Adama City,forward,73,62
Liberia,Robert Kirk,LISCR,midfielder,58,47
Zimbabwe,George Bishop,Bulawayo Chiefs,midfielder,36,40
Fiji,Michael Thompson,Ba FC,midfielder,61,86
United States,Samantha Cross,Philadelphia Union,midfielder,54,95
Malta,Mary Gonzalez,Birkirkara,goalkeeper,56,-54
Comoros,Anthony Webb,Volcan Club,midfielder,53,29
El Salvador,Shannon Young,FAS,forward,38,38
Equatorial Guinea,Bryan Murray,Deportivo Unidad,defender,55,89
Namibia,Rebecca Ortega,African Stars,goalkeeper,44,-32
Luxembourg,Alison Graves,Fola Esch,goalkeeper,44,-11
Nigeria,Kevin Valentine,Enyimba,midfielder,65,58
Solomon Islands,Brandon Kramer,Central Coast,goalkeeper,66,-39
South Sudan,Jennifer Cannon,Al Rabita Juba,midfielder,64,55
Cambodia,Lisa Robinson,Phnom Penh Crown,goalkeeper,64,-29
Cameroon,Charles Hunter,Union Douala,goalkeeper,48,-47
South Africa,Stephanie Bishop,Orlando Pirates,defender,65,46
Nigeria,Ronald Peters,Shooting Stars,defender,68,45
Argentina,Raymond Campbell,Velez Sarsfield,goalkeeper,59,-82
Zambia,Samantha Zimmerman,Lumwana Radiants,goalkeeper,71,-46
Timor-Leste,Barbara Shannon,DIT FC,defender,65,52
Solomon Islands,Matthew Garrison,Solomon Warriors,midfielder,59,58
Comoros,Heather Lam,US Zilimadjou,defender,71,67
Peru,Colleen Johnson,Melgar,goalkeeper,41,-39
Benin,Shane Warren,ASPAC,defender,62,48
Vanuatu,Larry Adams,Yatel,defender,55,60
Solomon Islands,Anthony Lang,Central Coast,defender,56,65
Belgium,Edward Thompson,Gent,forward,50,56
Eritrea,Rebecca Potter,Adulis Club,goalkeeper,83,-9
Lebanon,Lisa Serrano,Nejmeh,forward,69,58
Antigua and Barbuda,Caleb Jones,Grenades FC,forward,56,67
Marshall Islands,Phillip Hebert,Jaluit FC,midfielder,70,51
Antigua and Barbuda,Rachel Peters,Five Islands FC,forward,54,53
Iraq,Shirley Zhang,Al Shorta,midfielder,56,17
Greece,Sandra Daniels,Panetolikos,defender,63,20
Mongolia,Felicia Adams,Deren,defender,55,61
Turkmenistan,Bobby Brown,Kopetdag,forward,53,73
Togo,Diamond Paul,Gbikinti,goalkeeper,65,-86
Mauritania,Jennifer Horne,Gendrim,forward,51,70
Bahamas,Amber Johns,United FC,midfielder,40,69
Iran,Laura Flores,Gol Gohar,defender,60,61
Thailand,Maria Lewis,Chonburi,defender,65,57
Nigeria,Darrell Brooks,Akwa United,goalkeeper,56,-33
Brazil,Scott Wright,Flamengo,midfielder,63,40
Guatemala,Peggy Tucker,Antigua GFC,goalkeeper,58,-82
Denmark,Christina Stanley,Aarhus GF,midfielder,64,65
Canada,Brandy Ramirez,Pacific FC,goalkeeper,82,-38
Micronesia,John Browning,Ulithi,forward,51,11
Botswana,Crystal Lam,Security Systems,midfielder,47,58
Panama,John Baldwin,Alianza,forward,61,74
Micronesia,Lindsey Moore,Yap,goalkeeper,58,-13
Oman,Erin Gordon,Al Nahda,goalkeeper,57,-76
Denmark,Robert Gibbs,Nordsjaelland,forward,57,1
Sudan,Amanda Gibson,Al Merreikh,forward,51,34
Haiti,Katelyn Cooper,Violette,forward,56,73
Montenegro,Kimberly Johnson,Iskra,forward,55,90
Mexico,Patricia Garcia,Pumas UNAM,goalkeeper,55,-50
El Salvador,Mark Brown,FAS,midfielder,72,49
South Sudan,David Wilson,Al Merreikh Juba,defender,44,41
Chad,Stacey Benton,Renaissance,midfielder,80,91
Madagascar,Brittney Frederick,Fosa Juniors,defender,78,43
Gambia,Dr. Lisa Weaver,Wallidan,goalkeeper,48,-1
Canada,Tiffany Jordan,Forge FC,forward,88,71
Benin,Jasmine Hale,Requins de l'Atlantique,goalkeeper,55,-49
Chile,Erik Flores,Cobresal,forward,67,44
Iraq,Amanda Ramirez,Al Talaba,forward,53,65
Costa Rica,Stephanie Stevens,Perez Zeledon,defender,50,88
Peru,Craig Brooks,Sport Huancayo,forward,57,69
Bulgaria,Sheri Murphy,Levski Sofia,defender,53,34
Italy,Jose Fitzpatrick,Napoli,goalkeeper,57,-65
Equatorial Guinea,Daniel Short,Estrella Roja,defender,86,50
Lesotho,Michael Casey,LMPS,goalkeeper,59,-36
Uganda,Sherry Torres,BUL,midfielder,46,64
Saudi Arabia,Bradley Roach,Al Taawoun,midfielder,72,93
Canada,Jamie Owens,Toronto FC,midfielder,64,41
Korea (South),Brittany Lopez,Pohang Steelers,midfielder,59,67
Poland,Sean Walters,Wisla Krakow,midfielder,69,14
North Macedonia,Arthur Li,Vardar,defender,66,41
Cyprus,Christopher Clark,Pafos FC,goalkeeper,55,-15
United States,Jennifer Johnson,New York City FC,goalkeeper,47,-49
Slovakia,Krystal Stanley,Slovan Bratislava,defender,53,49
Montenegro,Stephanie Stewart,Iskra,midfielder,57,40
Australia,Amy Young,Western Sydney,defender,68,8
Georgia,Jonathan Mora,Telavi,midfielder,60,33
Mexico,Alicia Mason,Tigres,forward,63,32
Australia,Eric Stokes,Sydney FC,forward,42,48
Estonia,Alexis Garcia,Flora Tallinn,defender,64,74
Burkina Faso,Samuel Thompson,Etoile Filante,forward,74,64
Dominica,Daniel Watts,Harlem United,goalkeeper,55,-45
Mauritania,Jennifer Martin,ASAC Concorde,goalkeeper,52,-82
Tunisia,Norman Brown,Stade Tunisien,defender,57,63
Thailand,Melissa Williams,Chonburi,midfielder,47,29
Liechtenstein,Sarah Weber,Ruggell,midfielder,80,84
Peru,Devin Allen,UTC Cajamarca,forward,57,84
Canada,Jonathan Williams,Pacific FC,forward,64,11
Grenada,Mary Strickland,Paradise FC International,forward,56,48
Cyprus,Lisa Gomez,Anorthosis,defender,68,69
United Kingdom,Christina Strickland,Leicester,goalkeeper,58,-76
China,Penny Peck,Wuhan Three Towns,goalkeeper,67,-44
Djibouti,Kelly Jones,AS Boreh,forward,58,90
Libya,Jamie Gentry,Al Akhdar,midfielder,59,69
Uzbekistan,Scott Moore,Nasaf,defender,60,42
Antigua and Barbuda,Felicia Bell,Old Road FC,goalkeeper,65,-49
United States,Brent Edwards,Portland Timbers,goalkeeper,48,-43
Italy,Amber Medina,Roma,defender,77,52
Papua New Guinea,George Paul,Toti City,goalkeeper,52,-28
Nicaragua,Samuel Johnson,Diriangen,forward,51,90
Uzbekistan,James Wallace,AGMK,goalkeeper,75,-31
Uganda,Zachary Gibson,Onduparaka,goalkeeper,58,-67
Lebanon,Lisa Carpenter,Al Ahed,midfielder,58,76
India,Christina Miller,Chennaiyin FC,forward,53,42
Moldova,Jason Dunlap,Dacia-Buiucani,defender,55,35
Senegal,John Lara,US Goree,midfielder,67,70
Montenegro,Steven Spencer,Mornar,defender,44,36
Honduras,Jennifer Jacobson,Victoria,forward,54,70
Antigua and Barbuda,Joseph Henry,Parham FC,defender,64,84
Algeria,Kevin Hall,CR Belouizdad,midfielder,60,33
Pakistan,Kelly Mcdonald,Pakistan Army,goalkeeper,48,-44
Cyprus,Shawn Anderson,Apollon Limassol,defender,57,35
Trinidad and Tobago,Lisa Estrada,Police FC,defender,44,76
Djibouti,Timothy Flores,CF Garde Republicaine,midfielder,67,1
Laos,Shelly Hale,Ezra,midfielder,58,1
Suriname,Manuel Campbell,Inter Moengotapoe,goalkeeper,53,-57
Korea (North),Laura Steele,Kigwancha,forward,49,1
Nauru,Stacy Bailey,Nauru FC,goalkeeper,52,-80
Belgium,Stephanie Long,Gent,midfielder,58,97
Oman,Joan Griffin,Al Suwaiq,goalkeeper,46,-82
Seychelles,Karen Ward,Light Stars,defender,78,41
Cuba,Walter Kidd,FC Cienfuegos,forward,71,23
Grenada,Tina Horn,Paradise FC International,defender,75,63
Iran,Trevor Sanchez,Mes Rafsanjan,forward,56,37
Lithuania,Victoria Johnson,Riteriai,defender,59,48
Tajikistan,Kim Miller,Fayzkand,goalkeeper,74,-86
Malawi,Nicholas Rodriguez,Red Lions,midfielder,62,25
Canada,Vanessa Jones,Valour FC,forward,52,42
Georgia,Brian Rogers,Telavi,forward,50,85
Iran,Rebecca Harris,Tractor,defender,82,38
Samoa,Suzanne Cruz,Vaivase-tai,defender,62,76
Austria,Patrick Kline,Rapid Wien,defender,37,37
Nigeria,Kristin Pierce,Plateau United,midfielder,67,67
Thailand,Mark Barnes,Chonburi,forward,55,58
Belize,Edward Sandoval,San Pedro Pirates,midfielder,67,60
Denmark,Jessica Rosales,Brondby,forward,58,63
France,Gregory Carrillo,Rennes,defender,62,36
Dominican Republic,William Jordan,Atletico Pantoja,midfielder,67,90
Luxembourg,Jesus Osborn,F91 Dudelange,defender,55,60
Pakistan,Austin Johnson,Pakistan Air Force,forward,54,29
Kenya,Veronica Rocha,Ulinzi Stars,midfielder,58,82
Mauritius,David Norris,Curepipe Starlight,forward,71,23
Moldova,Gregory Mitchell,Zimbru,defender,71,31
Mozambique,Stephanie Matthews,Vilankulo,midfielder,83,11
Pakistan,Linda Meyer,Pakistan Army,goalkeeper,53,-78
Haiti,Carlos Sanchez,Baltimore SC,forward,66,19
Saint Kitts and Nevis,Angelica Robinson,Newtown United,midfielder,44,37
Iraq,Randall Murillo,Al Zawraa,goalkeeper,55,-57
Somalia,Joshua Evans,Jazeera,defender,65,57
Uganda,Joseph Galloway,Express,forward,44,66
Bangladesh,Mary Adams,Brothers Union,forward,47,59
Canada,James Park,Toronto FC,midfielder,59,45
Haiti,Juan Murphy,Racing Club Haitien,defender,65,35
Uruguay,Patrick Pittman,Montevideo Wanderers,goalkeeper,58,-35
Australia,Lauren Gordon,Sydney FC,defender,72,6
Angola,Drew Marshall,Petro de Luanda,forward,56,57
Korea (North),Brian Brown,Rimyongsu,midfielder,72,44
Turkey,Sara Walter MD,Sivasspor,forward,65,75
Laos,Sandra Torres,Savannakhet,forward,59,73
Nigeria,Christopher Sims,Plateau United,goalkeeper,68,-71
Somalia,Kristina Gonzalez,Midnimo,midfielder,60,59
Chile,Heather Hopkins,Universidad Catolica,midfielder,86,32
Ecuador,James Perry DDS,Emelec,goalkeeper,60,-38
Ecuador,Samantha Yu,LDU Quito,goalkeeper,73,-31
Nigeria,Dawn Beck,Akwa United,forward,73,48
Saudi Arabia,Elizabeth Schmidt,Al Hilal,forward,66,39
Netherlands,Stacey Parks,Vitesse,goalkeeper,59,-23
Burundi,Teresa Holt,Bujumbura City,midfielder,70,14
Grenada,Joanna Kidd,Chantimelle FC,forward,56,95
